code,product_name,brands,countries_tags
7898641070949,Whey Protein Concentrate,Dux,en:brazil
7898641070970,Glutamina,Dux,en:brazil
7898641070994,Whey protein isolado sabor coco,,en:brazil
7898641071144,Whey Concentrado Cookies,Dux,en:brazil
7898641071205,Protein Snack  Castanha e Chocolate,Dux Nutrition Lab,en:brazil
7898641071267,Barra de Proteína Choc Belga e Caramelo,Dux Nutrition Lab,en:brazil
7898641071458,Whey concentrado,DUX,en:brazil
7898641071465,Whey protein isolado cappuccino,Dux,en:brazil
7898641071489,Whey isolado cappuccino - Dux - Dux,,en:brazil
7898641071496,Whey Protein Isolado de Coco,,en:brazil
7898641071861,Fresh Whey Chocolate e Avelã,Dux,en:brazil
7898641071878,Freshwhey - chocolate e pasta de amedoim,Dux,en:brazil
7898641071885,Whey Dux - Frutas Vermelhas - Dux NUTRITION LAB,Dux,en:brazil
7898641071991,EnergyKick,DUX nutrition,en:brazil
7898641072011,Energy Kick,Dux,en:brazil
7898641072028,Enery Alice,Diz,en:brazil
7898641072264,,,en:malawi
7898641072325,Fresh Vegan Baunilha - Dux Nutrition Lab,,en:brazil
7898641072332,Fresh Vegan Cacau - Dux Nutrition,,en:brazil
7898641072431,Freshwhey Frutas vermelhas - Dux,,en:brazil
7898641072448,Freshwhey choco e avelã,Dux,en:brazil
7898641072455,Fresh Whey - Chocolate & Pasta de Amendoim,Dux,en:brazil
7898641072479,Fresh whey coco abacaxi,Dux,en:brazil
7898641072486,Fresh vegan,,en:brazil
7898641072493,Fresh vegan cacau,,en:brazil
7898641072509,Fresh Vegan Morango,DUX,en:brazil
7898641073223,Whey protein - Dux,Dux,en:brazil
7898641073230,Whey Dux Cookies,Dux,en:brazil
7898641073247,Whey Protein Isolado Cookies - Dux,Dux,en:brazil
7898641073254,"Whey Protein Isolado Sabor Cookies 1,8 Kg",DUX,en:brazil
7898641073261,Whey protein concentrate,Dux nutrition,en:brazil
7898641073346,Pre workout,Dux,en:brazil
7898641073384,Multivitamínico - DUX,,en:brazil
7898641073414,Fresh Whey Chocolate e Avelã,Dux,en:brazil
7898641073438,Whey protein,,en:brazil
7898641073445,Freshwey,,en:brazil
7898641073452,Freshwhey limão,Dux,en:brazil
7898641073476,Freshwhey,,en:brazil
7898641073513,Fresh Whey - Maracujá - Dux,,en:brazil
7898641073551,Freshwhey açaí,,en:brazil
7898641073568,Fresh Whey - Vitamina de Frutas,Dux Nutrition,en:brazil
7898641073575,Fresh whey Maracujá,Dux,en:brazil
7898641073605,HYDROLIRLITE,Dux,en:brazil
7898641073735,Whey Protein Concentrado Dux Baunilha - 900g,Dux,en:brazil
7898641073742,Whey Dux,Dux,en:brazil
7898641073773,Whey Protein Isolado,Dux,en:brazil
7898641073780,Whey Protein Isolado,DUX Nutrition,en:brazil
7898641073797,Whey protein isolado chocolate,Dux,en:brazil
7898641073803,Whey dux isolado cookies - Dux,,en:brazil
7898641073971,Creatin,DUX Nutrition,en:brazil
7898641074008,Colágeno sabor Maçã,DUX,en:brazil
7898641074015,Collagen Advanced Darkberries,DUX,en:brazil
7898641074039,Colágeno,Diz,en:brazil
7898641074060,Colágeno,Dux,en:brazil
7898641074404,Whey Dux Sabor Neutro,Whey,en:brazil
7898641074473,Protein Shake,Dux,en:brazil
7898641074480,Whey Protein Shake,DUX,en:brazil
7898641074497,Protein shake,Dux,en:brazil
7898641074503,Whey protein shake chocolate branco,Dux,en:brazil
7898641074640,Recharge 4:1,DUX,en:brazil
7898641074657,Pre workout,Dux nutrition,en:brazil
7898641074664,PRE WORKOUT,Dux Nutrition,en:brazil
7898641074701,Whey protein concentrado,Dux nutrition,en:brazil
7898641074718,Butter Cookies Whey Protein Concentrado,DUX,en:brazil
7898641074732,Whey Protein Concentrado Butter Cookies,Dux,en:brazil
7898641074954,ProteinBar,Dux,en:brazil
7898641074961,Proteinbar choco&coco,Dux Nutrition Lab,en:brazil
7898641074978,Protein bar dux,Dux,en:brazil
7898641074985,Dux Protein Bar,Dux,en:brazil
7898641075210,Energy Gel Caramelo,Dux,en:brazil
7898641075234,Energy Gel Jabuticaba,DUX Nutrition Lab,en:brazil
7898641075456,Whey Protein Concentrado - Chocolate Branco - Dux,Dux,en:brazil
7898641075463,Whey Protein Concentrado,Dux,en:brazil
7898641075661,Whey Doce De Leite,Dux,en:brazil
7898641075685,Whey protein concentrado Doce de leite,DUX,en:brazil
7898641075760,Whey protein concentrado,,en:brazil
7898641076910,Body colágeno protein,,en:brazil
7898641077023,Proteinbar chocolate e amendoim,DUX,en:brazil
7898641077054,Whey Protein Shake,Dux,en:brazil
7898641077078,Whey protein isolado,,en:brazil
7898641077085,Whey Protein Isolado - Doce de Leite,Dux,en:brazil
7898641077092,Whey isolado,Dux Nutrition,en:brazil
7898641077108,Whey Isolado Doce De Leute,Dux,en:brazil
7898641077115,Whey protein isolado chocolate branco,,en:brazil
7898641077122,Whey protein isolado,Dux,en:brazil
7898641077238,Whey proteína isolado dux,Dux,en:brazil
7898641077764,Fresh Whey Dux Pistache,Dux,en:brazil
7898641077818,Cappuccino Whey Protein Concentrado,DUX,en:brazil
7898641077870,Caramelo salgado whey,,en:brazil
7898641077887,Whey caramelo salgado,Dux,en:brazil
7898641077894,whey protein concentrado dux caramelo salgado,,en:brazil
7898641078037,Whey Doce De Abóbora,Dux,en:brazil
7898641079539,Protein Bar Caramelo Salgado,Dux,en:brazil
7898641079744,Whey De Torta De Limão,Dux,en:brazil
7898641079843,Whey Prontein Concentrado - Churros party,Dux,en:brazil
7898641460153,Pão grindelia,,en:brazil
7898641570982,Ratonil,Haxea,en:spain
7898641870747,água mineral Barbosa com gás,,en:brazil
7898641871621,Coco quad 330,,en:portugal
7898641871690,Água de Coco Quadrado Com Polpa 1l,,en:portugal
7898642110613,Falafel Tradicional,Repeat,en:brazil
7898642540380,Pudim de Leite Condensado,Madame,en:brazil
7898643250097,Mix de Nuts e Coco,,en:brazil
7898643250158,Cacau Oner Gourmet,Oner Gourmet,
7898643250615,Cajuzinho fit,Oner doce fit,en:brazil
7898643750030,Mel Florada predominante Silvestre,Serra da bodoquena,en:brazil
7898643940523,,,en:brazil
7898644310103,Picolé de abacaxi com hortelã,,en:brazil
7898644310554,Creme de açai tradicional com guaraná e recheio de leitinho,"Gelaboca, Carmel",en:brazil
7898644311469,Sorbete piña,saúda,en:spain
7898644311476,sorbete sabor maracuja,,en:spain
7898644311483,Saúda acerola,,en:spain
7898644341565,Leite fermentado,Goianinho,en:brazil
7898644341640,Iogurte natural,,en:brazil
7898644341800,Queijo Petit suisse - Goianinho - Goianinho,,en:brazil
7898644341855,Diolac,Goiabinho,en:brazil
7898644341862,"Iogurte Triplo Zero Whey Uva Verde, Kiwi e Hortelã",Diolac,en:brazil
7898644341992,Iogurte zero,,en:brazil
7898644342081,Iogurte zero lactose,,en:brazil
7898644342333,Belaguri,,en:brazil
7898644442668,Pão de queijo dona  lena,Dona lena,en:brazil
7898644450731,Gergelim,Suhai,en:brazil
7898644955588,Biscoito  pacheco,,en:brazil
7898645000829,Massa pronta para tapioca,,en:brazil
7898645200786,Chocolate Catonho Albino Intenso 67%,Mestiço Chocolates,en:brazil
7898645530210,Batata palito,,en:brazil
7898646130082,Bebida Uva Do Bem Caixa 1l,DO BEM,en:brazil
7898646130099,Bebida Uva Do Bem Do Benzinho Caixa 200ml,DO BEM,en:brazil
7898646130693,Refresco Morango Dois Irmãos Do Bem Do Benzinho Caixa 200ml,MORANGO,en:brazil
7898646130709,Refresco Maracujá Do Bem Do Benzinho Caixa 200ml,DO BEM,en:brazil
7898646330451,Paçoca creme,,en:brazil
7898646710017,Acquissima com gas,,en:brazil
7898646710024,Aquissima cg 510,,en:brazil
7898646710031,"Aquissima passion C/S 1,5L",,en:portugal
7898647490376,Paçoca Em Pò,,en:qatar
7898647491458,OakBar,,en:spain
7898647491472,Barre ptoteinee Açaî coco,Oakberry,en:brazil
7898647491496,Açaí Banana Bar,Oakberry,en:spain
7898647491540,OAK Matcha (Energy Tea),,en:brazil
7898647600843,,,en:mauritius
7898647600881,Café Pelé,,en:russia
7898647600898,Cafe,,en:georgia
7898647600904,,,en:russia
7898647600942,ყავა პელე,,en:georgia
7898647600973,,,en:iraq
7898647601079,café,Café Pelé,en:mauritius
7898647700055,Morango Congelado,Original Foods,en:brazil
7898647700079,Frutas Vermelhas Congeladas,Original Food,en:brazil
7898647700086,Morango e amoras congeladas,,en:brazil
7898647930025,,,en:brazil
7898648021838,Coconut water,,en:brazil
7898648140805,Manteiga comum,,en:brazil
7898648140911,Queijo mussarela Zero lactose - Di carlo,,en:brazil
7898649350333,Pimenta do Reino,Smart,en:brazil
7898649350425,Pimenta Calabresa Com Moedor Smart Vidro 35g,SMART,en:brazil
7898649350609,sal chimichurri,,
7898649350876,Chocolate 70% cacau,Fit food,en:brazil
7898649351019,Biscoito,Fit food,en:brazil
7898649351026,Veggie Chips,FitFood,en:brazil
7898649351149,Veggie chips,Fit food,en:brazil
7898649351194,,Frontera,en:brazil
7898649351248,Pasta De Amendoim Crocante Integral Fit Food Pote 450g,FIT FOOD,en:brazil
7898649351255,Pasta De Amendoim Cremosa Integral Fit Food Pote 450g,FIT FOOD,en:brazil
7898649351361,Tortilha Chips De Milho Com Sal Frontera Tex Mex Pacote 125g,FRONTERA,en:brazil
7898649351378,Tortilha Chips De Milho Picante Frontera Tex Mex Pacote 125g,FRONTERA,en:brazil
7898649351385,Tortilha Chips De Milho Queijo Frontera Tex Mex Pacote 125g,FRONTERA,en:brazil
7898649351767,Macarrão De Arroz Com Feijão Fusilli Fit Food Pacote 200g,FIT FOOD,en:brazil
7898649351781,Penne de Grão de Bico,Fit Food,en:brazil
7898649351798,Biscoito de arroz integral + quinoa + linhaça,Fit Dois Snacks,en:brazil
7898649351804,Biscoito De Arroz Integral Multigrãos Fit Food Pouch 90g,FIT FOOD,en:brazil
7898649351811,Biscoito De Arroz Integral Cobertura Chocolate Meio Amargo Zero Açúcar Fit Food Pacote 60g,FIT FOOD,en:brazil
7898649351828,Biscoito De Arroz Integral Cobertura Chocolate Ao Leite Zero Açúcar Fit Food Pacote 60g,FIT FOOD,en:brazil
7898649352054,Mix De Frutas E Castanhas Immune Nuts Fit Food Pacote 30g,FIT FOOD,en:brazil
7898649352061,Biscoito De Arroz Integral Fit Food Pacote 90g,FIT FOOD,en:brazil
7898649352078,Biscoito De Milho Fit Food Pacote 130g,FIT FOOD,en:brazil
7898649352344,Chilli Tortilla,Frontera TexMex,en:brazil
7898649352566,fronteira Chili,,en:brazil
7898649352573,fronteira nacho,,en:brazil
7898649352597,,,en:brazil
7898649352788,,,en:brazil
7898649490015,Biscoito caseiro de manteiga,,en:brazil
7898649501490,Reduct shake chocolate,,en:brazil
7898650235117,Uva verde doce sem semente,,en:brazil
7898650680030,"Fondant de leite 1,01g",,en:brazil
7898650680085,"Pé de moça 1,0g",,en:brazil
7898650680108,"Cocada Branca 1,01g",,en:brazil
7898650680368,Pé crocante 800g,,en:brazil
7898650680375,"Batata doce 1,01g",,en:brazil
7898650810758,Queijo  mussarela,Duleit,en:brazil
7898650810765,Queijo mussarela,,en:brazil
7898650811168,Requeijão Cremoso Duleit,,en:brazil
7898651198329,Pasta de Amendoim sabor Creme de Avelã,La Ganexa,en:brazil
7898651400002,YAI cha verde - YAÍ,,en:brazil
7898651400309,Bebida Cranberry Zero Açúcar Yaí Caixa 1l,,en:brazil
7898651400316,Bebida Maçã Verde Zero Açúcar Yaí Caixa 1l,,en:brazil
7898651400408,Chá Verde Limão Siciliano Com Hortelã Zero Açúcar Yaí Caixa 1l,YAÍ,en:brazil
7898651400538,Chá Verde Frutas Vermelhas Zero Açúcar Yaí Caixa 1l,YAÍ,en:brazil
7898651400545,Chá Verde Lichia Zero Açúcar Yaí Caixa 1l,YAÍ,en:brazil
7898651400569,Chá Verde Jabuticaba Zero Açúcar Yaí Caixa 1l,YAÍ,en:brazil
7898651400613,,,en:brazil
7898651400644,Chá verde,,en:brazil
7898651400668,Cha verde turma da monica,,en:brazil
7898651400675,Chá verde sabor melancia,,en:brazil
7898651400699,Chá verde lichia,Yaí,en:brazil
7898651400705,Yai,Turma da mônica,en:brazil
7898651400743,Yai limão,,en:portugal
7898651400750,Suco morango e cranberry,,en:brazil
7898651400798,Chá verde sabor melancia,,en:brazil
7898651410094,Rosauinha de Polvilho com Linhaça Dourada,Marquez,en:brazil
7898651500726,Snowblito,,en:brazil
7898651510190,Castanha Do Pará,Güds,en:brazil
7898651510312,,,en:brazil
7898651510633,Grano XP,Guds,en:brazil
7898651640064,Suco de manga,,en:brazil
7898651640071,Laranja,Yummy,en:brazil
7898651640088,Suco de laranja,,en:brazil
7898651640132,Nectar de uva,,en:brazil
7898651640149,Yummy! fresh uva,,en:brazil
7898651960032,Camarao,Oceani,en:brazil
7898651960230,,,en:brazil
7898652073908,Whey Protein Isolated And Hydrolysed,Byopure,en:brazil
7898652100109,Organic Acai Pure,Xingu Fruit,en:world
7898652100123,Organic Acai + Guarana,Xingu Fruit,en:world
7898652100260,Organic Acai Pure,Xingu Fruit,en:world
7898652100277,Organic Acai + Guarana,Xingu Fruit,en:world
7898652100284,Organic Acai + Guarana,Xingu Fruit,en:world
7898652810237,Barra  proteica  romeu e julieta,Scorpion,en:brazil
7898652810558,Crisp Protein G7,,en:brazil
7898652811135,Barra de proteína,Marshall’s,en:brazil
7898652811159,Barra de proteína,Marshall's,en:brazil
7898653270559,Pastilhas para fritar,,en:brazil
7898654124431,Amendoim com Chocolate - Ferrara,,en:brazil
7898654860124,Tapioca REDE Krill,,en:brazil
7898654861343,Requeijão cremoso light,,en:brazil
7898654861381,Doce de leite,Rede krill,en:brazil
7898654863057,Farofa Pronta,Rede Krill,en:brazil
7898655575638,Psyllium,Health labs,en:brazil
7898655575904,Óleo de cártamo,Health labs,en:brazil
7898655575935,espirulina - health labs,health labs,en:brazil
7898655576567,Vitamina B12,Health labs,en:brazil
7898655579728,Creatina Gourmet,Health Labs,en:brazil
7898655962346,Colágeno hidrolisado,,en:brazil
7898655963763,Whey supreme,,en:brazil
7898656140668,Noz Cobertura Chocolate Ao Leite Belga Hand Fruit Pote 120g,,en:brazil
7898656140675,Castanha Do Pará Cobertura Chocolate Ao Leite Belga Hand Fruit Pote 120g,,en:brazil
7898656141856,Farinha De Amêndoa Hand Fruit Green Pote 150g,GREEN,en:brazil
7898656144475,Mix De Frutas Desidratadas Hand Fruit Pote 100g,,en:brazil
7898656250305,Biscoito Assado de Batata Doce,Super Land,en:brazil
7898656250350,All In Greens,Brainjuice,en:brazil
7898656668841,Cytopropolis,,en:brazil
7898656736540,Body protein,,en:brazil
7898657010274,Chocolate Intenso 70%,Chocolates Baianí,en:brazil
7898657010328,Chocolate Intenso com Caipirinha 65%,Chocolates Baianí,en:brazil
7898657010380,Chocolate ao Leite 57%,Baianí,en:brazil
7898657010403,Dark Chocolate 70%,Baiani Chocolate,en:united-states
7898657010861,Baianí,,en:france
7898657378060,Harmony protein,,en:brazil
7898657380025,Leite Uht Desnatado Orgânico Timbaúba Caixa Com Tampa 1l,TIMBAUBA,en:brazil
7898657380049,Leite UHT Semidesnatado Orgânico Zero Lactose Timbaúba,Timbaúba,en:brazil
7898657490779,,,en:brazil
7898657780122,Rice Protein Coco,Rakkai,en:brazil
7898657780160,RAKKAU 88,RAKKAU,en:brazil
7898657780306,Harmony Protein - Rakkau,,en:brazil
7898657780337,Rakkay Raw Soy Proteína,,en:brazil
7898657780344,Soy Protein baunilha,Rakkau,en:brazil
7898657780382,Rice Protein - Cacau,Rakkau,en:brazil
7898657780474,Rakkau coco,Rakkau,en:brazil
7898657780627,Rakkau 88 caramelo e Flôr de sal - Rakkau,,en:brazil
7898657780788,Rakkau morango,,en:brazil
7898657830094,Goiabissíma,,en:brazil
7898657830322,Wafer hileia futurinhos,,en:brazil
7898657830339,Wafer futurinhos morango,,en:brazil
7898657830346,Biscoito wafer recheado sabor brigadeiro,Capricche,en:brazil
7898657830353,Wafer futurinhos Black,,en:brazil
7898657830896,Cookies brownie com gotas de chocolate,,en:brazil
7898657831008,Bolacha maria - Capricche,,en:brazil
7898657831381,Biscoito chocolate,,en:brazil
7898657831534,FUTURINHOS BRIGADEIRO,,en:portugal
7898657831558,FUTURINHOS BEM CASADO,,en:portugal
7898657831831,Biscoito Amanteigado sabor chocolate,Capricche,en:brazil
7898657831848,Amanteigado sabor côco,Capricche,en:brazil
7898657831855,Biscoito Amanteigado,Capricche,en:brazil
7898657831879,Chokolissimo,,en:brazil
7898657832104,Bolacha de leite e cereais,Cerelicia,en:brazil
7898657832234,Mammamia,,en:brazil
7898657832340,Mini wafer,Futurinhos,en:brazil
7898657832364,Mini wafer limão,,en:brazil
7898657832388,Futurinhos Black(Pequeno) - Capricho,,en:brazil
7898657832395,Cream cracker mammamia original,,en:brazil
7898658060018,Tapioca,Benature,en:brazil
7898658060025,Pasta De Amendoim Integral,BeNature,en:brazil
7898658060032,Pasta de amendoim integral,,en:brazil
7898659150534,tinta Master,,en:brazil
7898659420347,Filé de sobrecoxa sem pele,,en:brazil
7898659421610,,,en:gabon
7898659790228,Pé Salgado Suinco,,en:brazil
7898659790235,Rabo Salgado Suinco,,en:brazil
7898659790785,Linguiça De Pernil Com Ervas,Suinco- Cozinha Premiada,en:brazil
7898659791140,Máscara Salgada Suinco,,en:brazil
7898660101204,Chia,,en:brazil
7898660320032,Pão De Forma,Maxi,en:brazil
7898661010000,Plant Bacon,Puravida,en:brazil
7898661010345,Spirulina Premium,Puravida,en:brazil
7898661010369,Whey choc belga puravida,Pura vida,en:brazil
7898661010536,Natural  Protein Bar - Caramelo e Amendoim,Pura Vida,en:brazil
7898661010604,Vegan protein + nutrientes,Pura Vida,en:brazil
7898661010611,"Chocolate com Avelãs 60% cacau orgânico, 25% avelã",PURAVIDA,en:brazil
7898661010697,One Nutrition,,en:brazil
7898661010727,Protein Soup,Pura vida,en:brazil
7898661010888,One Nutrition - Açai com Banana,Pura Vida,en:brazil
7898661010895,One Nutrition Puravida,Puravida,en:brazil
7898661010956,Ghee,Pura vida,en:brazil
7898661011052,Power chai,Pura vida,en:brazil
7898661011168,TCM,Pura vida,en:brazil
7898661011267,Collagen protein - Puravida,,en:brazil
7898661011274,Collagen Protein,Pura Vida,en:brazil
7898661011281,Collagen Protein,Puravida,en:brazil
7898661011366,Puravida Coconut Granola,Puravida,en:brazil
7898661011373,Coconut granola,Pura vida,en:brazil
7898661011397,Coconut Granola,Pura Vida,en:brazil
7898661011670,Power Coffee Puravida,Puravida,en:brazil
7898661011885,Creatina,Pura vida,en:brazil
7898661012486,Whey Protein,Puravida,en:brazil
7898661012509,Whey Protein,Pura Vida,en:brazil
7898661012622,Vegan proteina,,en:brazil
7898661012639,Vegan Protein,Pura Vida,en:brazil
7898661012660,Pura Fiber,PuraVida,en:brazil
7898661012783,Whey Protein 100% Iso Dark Choco Puravida 450g,Pura Vida,en:brazil
7898661012806,Whey baunilha,,en:brazil
7898661012820,Whey neutro puravida,Puravida,en:brazil
7898661013018,Coconut Granola,Puravida,en:brazil
7898661013285,Protein Juice Abacaxi,Puravida,en:brazil
7898661013292,Pura juice protein,Pura vida,en:brazil
7898661013339,Collagen protein,Pura vida,en:brazil
7898661013346,Collagen Protein Berries - Puravida,,en:brazil
7898661013377,Collagen protein,,en:brazil
7898661013384,Collagen Protein,Pura Vida,en:brazil
7898661013506,Coco Cream Capuccino,Pura Vida,en:brazil
7898661013896,Pre-Workout,Pura vida,en:brazil
7898661014053,Collage  pro Body Duport,,en:brazil
7898661014459,Power coffee cappuccino,pura Vida,en:canada
7898661150096,Açúcar Demerara (1 kg) VIVA SALUTE,VIVA SALUTE,en:brazil
7898661541917,,,en:morocco
7898661543171,,,en:morocco
7898661550797,Cereal,,en:brazil
7898661550810,Cereal matinal sem açúcar,,en:brazil
7898662852845,Macarrão bolonhesa,,en:brazil
7898663420364,açaicamp,,en:chile
7898663420470,Guaracamp concentrado 37% menos açúcar,Guaracamp,en:brazil
7898663950229,SANTO GRÃO Café Descafeinado Swiss Water Santo Grão,Santo Grão,en:brazil
7898664360058,Bolinha de queijo,,en:brazil
7898664360065,Kibe De Carne Bovina Recheado Com Requeijao,Swift,en:brazil
7898664790480,Queijo Tipo Provoleto - Canastra,,en:brazil
